,movieId,genres,title
0,1,Adventure|Animation|Children|Comedy|Fantasy,Toy Story (1995)
1,2,Adventure|Children|Fantasy,Jumanji (1995)
2,3,Comedy|Romance,Grumpier Old Men (1995)
3,4,Comedy|Drama|Romance,Waiting to Exhale (1995)
4,5,Comedy,Father of the Bride Part II (1995)
5,6,Action|Crime|Thriller,Heat (1995)
6,7,Comedy|Romance,Sabrina (1995)
7,8,Adventure|Children,Tom and Huck (1995)
8,9,Action,Sudden Death (1995)
9,10,Action|Adventure|Thriller,GoldenEye (1995)
10,11,Comedy|Drama|Romance,"American President, The (1995)"
11,12,Comedy|Horror,Dracula: Dead and Loving It (1995)
12,13,Adventure|Animation|Children,Balto (1995)
13,14,Drama,Nixon (1995)
14,15,Action|Adventure|Romance,Cutthroat Island (1995)
15,16,Crime|Drama,Casino (1995)
16,17,Drama|Romance,Sense and Sensibility (1995)
17,18,Comedy,Four Rooms (1995)
18,19,Comedy,Ace Ventura: When Nature Calls (1995)
19,20,Action|Comedy|Crime|Drama|Thriller,Money Train (1995)
20,21,Comedy|Crime|Thriller,Get Shorty (1995)
21,22,Crime|Drama|Horror|Mystery|Thriller,Copycat (1995)
22,23,Action|Crime|Thriller,Assassins (1995)
23,24,Drama|Sci-Fi,Powder (1995)
24,25,Drama|Romance,Leaving Las Vegas (1995)
25,26,Drama,Othello (1995)
26,27,Children|Drama,Now and Then (1995)
27,28,Drama|Romance,Persuasion (1995)
28,29,Adventure|Drama|Fantasy|Mystery|Sci-Fi,"City of Lost Children, The (Cité des enfants perdus, La) (1995)"
29,30,Crime|Drama,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
30,31,Drama,Dangerous Minds (1995)
31,32,Mystery|Sci-Fi|Thriller,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
32,34,Children|Drama,Babe (1995)
33,36,Crime|Drama,Dead Man Walking (1995)
34,38,Children|Comedy,It Takes Two (1995)
35,39,Comedy|Romance,Clueless (1995)
36,40,Drama,"Cry, the Beloved Country (1995)"
37,41,Drama|War,Richard III (1995)
38,42,Action|Crime|Drama,Dead Presidents (1995)
39,43,Drama,Restoration (1995)
40,44,Action|Adventure|Fantasy,Mortal Kombat (1995)
41,45,Comedy|Drama|Thriller,To Die For (1995)
42,46,Drama|Romance,How to Make an American Quilt (1995)
43,47,Mystery|Thriller,Seven (a.k.a. Se7en) (1995)
44,48,Animation|Children|Drama|Musical|Romance,Pocahontas (1995)
45,49,Drama|Romance,When Night Is Falling (1995)
46,50,Crime|Mystery|Thriller,"Usual Suspects, The (1995)"
47,52,Comedy|Drama|Romance,Mighty Aphrodite (1995)
48,53,Adventure|Drama,Lamerica (1994)
49,54,Children|Comedy,"Big Green, The (1995)"
50,55,Drama,Georgia (1995)
51,57,Drama,Home for the Holidays (1995)
52,58,Comedy|Drama|Romance,"Postman, The (Postino, Il) (1994)"
53,60,Adventure|Children|Fantasy,"Indian in the Cupboard, The (1995)"
54,61,Drama|Thriller,Eye for an Eye (1996)
55,62,Drama,Mr. Holland's Opus (1995)
